"","species","nodecount","time"
"1","Pisanosaurus_mertii",3,11.6
"2","Eocursor_parvus",4,29.45
"3","Lesothosaurus_diagnosticus",5,48.25
"4","Scutellosaurus_lawleri",7,53.300000003
"5","Emausaurus_ernsti",8,63.75
"6","Scelidosaurus_harrisonii",9,49.250000004
"7","Huayangosaurus_taibaii",11,77.400000003
"8","Paranthodon_africanus",13,104.850000007
"9","Taxon_84",13,107.964509907
"10","Chungkingosaurus_jiangbeiensis",13,85.200000003
"11","Chialingosaurus_kuani",14,86.500000003
"12","Wuerhosaurus_homheni",17,124.349999998
"13","Taxon_3",17,112.577373378
"14","Dacentrurus_armatus",17,90.850000003
"15","Hesperosaurus_mjosi",17,87.100000003
"16","Tuojiangosaurus_multispinus",16,85.200000003
"17","Kentrosaurus_aethiopicus",19,94.400000002
"18","Taxon_90",19,91.972429922
"19","Lexovisaurus_durobrivensis",18,80.000000003
"20","Stegosaurus_armatus",18,93.150000003
"21","Stegosaurus_stenops",19,93.150000003
"22","Taxon_71",19,101.991416789
"23","Struthiosaurus_austriacus",13,166.450000014
"24","Taxon_198",13,103.143236664
"25","Hungarosaurus_tormai",14,159.350000011
"26","Taxon_200",14,99.099605221
"27","Hylaeosaurus_armatus",15,107.65000001
"28","Cedarpelta_bilbeyhallorum",16,142.67500001
"29","Pawpawsaurus_campbelli",17,140.67500001
"30","Sauropelta_edwardsorum",18,131.10000001
"31","Silvisaurus_condrayi",19,137.55000001
"32","Panoplosaurus_mirus",20,170.10000001
"33","Edmontonia_longiceps",21,166.450000006
"34","Edmontonia_rugosidens",21,176.350000003
"35","Gargoyleosaurus_parkpinorum",15,93.15000001
"36","Animantarx_ramaljonesi",19,142.6750000088
"37","Taxon_191",19,112.5663069188
"38","Taxon_177",19,105.498662126
"39","Taxon_210",19,111.876761646
"40","Taxon_132",17,94.403675784
"41","Minmi_paravertebra",18,111.450000009
"42","Taxon_168",18,100.113774919
"43","Mymoorapelta_maysi",19,93.15000001
"44","Gastonia_burgei",21,115.7500000086
"45","Polacanthus_foxii",21,112.9000000086
"46","Taxon_189",20,95.4785327086
"47","Gobisaurus_domoculus",21,152.4500000131
"48","Shamosaurus_scutatus",22,130.9000000031
"49","Tianzhenosaurus_youngi",24,161.0500000031
"50","Tsagantegia_longicranialis",24,155.5500000031
"51","Talarurus_plicatospineus",25,155.5500000031
"52","Pinacosaurus_grangeri",26,166.4500000031
"53","Pinacosaurus_mephistocephalus",26,170.1000000031
"54","Nodocephalosaurus_kirtlandensis",25,170.1000000031
"55","Ankylosaurus_magniventris",27,176.3500000031
"56","Euoplocephalus_tutus",27,170.1000000031
"57","Saichania_chulsanensis",27,166.4500000031
"58","Tarchia_gigantea",27,167.5500000031
"59","Taxon_155",20,99.4875342531
"60","Taxon_69",19,94.4869125471
"61","Taxon_50",11,88.111112247
"62","Stormbergia_dangershoeki",7,48.250000002
"63","Heterodontosaurus_tucki",10,48.250000006
"64","Abrictosaurus_consors",10,48.250000006
"65","Stenopelix_valdensis",13,102.0999999899
"66","Taxon_116",13,104.9155929899
"67","Wannanosaurus_yansiensis",15,173.2999999899
"68","Yaverlandia_bitholus",16,115.7499999899
"69","Goyocephale_lattimorei",17,171.1999999899
"70","Homalocephale_calathocercos",18,171.1999999899
"71","Ornatotholus_browni",19,170.0999999899
"72","Stegoceras_validum",20,166.4499999899
"73","Dwarf_pachycephalosaur",22,170.0999999899
"74","Prenocephale_prenes",23,171.1999999899
"75","Tylocephale_gilmorei",23,166.4499999899
"76","Pachycephalosaurus_wyomingensis",23,175.2499999899
"77","Stygimoloch_spinifer",23,176.3499999899
"78","Prenocephale_goodwini",24,170.0999999899
"79","Sphaerotholus_buchholtzae",24,175.2499999899
"80","Prenocephale_edmontonensis",24,170.0999999899
"81","Prenocephale_brevis",24,170.0999999899
"82","Taxon_95",14,106.8456984899
"83","Taxon_59",13,83.3539948009
"84","Taxon_129",12,83.231190551
"85","Taxon_183",12,81.898054831
"86","Yinlong_downsi",13,83.899999993
"87","Taxon_31",14,97.767176902
"88","Taxon_106",15,118.81580895
"89","Taxon_185",15,120.4531166
"90","Taxon_72",12,96.921085037
"91","Psittacosaurus_guyangensis",14,130.900000005
"92","Taxon_184",14,92.887866775
"93","Taxon_35",14,99.541467737
"94","Taxon_74",14,113.397453387
"95","Chaoyangsaurus_youngi",16,103.499999991
"96","Taxon_20",17,106.634826353
"97","Taxon_141",17,99.141508723
"98","Taxon_153",15,105.220822926
"99","Xuanhuaceratops_niei",14,77.399999999
"100","Psittacosaurus_mongoliensis",15,106.399999997
"101","Psittacosaurus_sinensis",15,124.65
"102","Liaoceratops_yanzigouensis",15,120.200000003
"103","Yamaceratops_dorngobiensis",16,159.350000003
"104","Archaeoceratops_oshimai",17,122.3999999996
"105","Montanoceratops_cerorhynchus",19,173.2999999993
"106","Protoceratops_hellenikorhinus",20,161.3999999993
"107","Prenoceratops_pieganensis",21,166.4499999993
"108","Leptoceratops_gracilis",22,175.2499999953
"109","Udanoceratops_tschizhovi",22,166.4499999983
"110","Bagaceratops_rozhdestvenskyi",20,166.4499999993
"111","Graciliceratops_mongoliensis",21,152.2499999993
"112","Protoceratops_andrewsi",21,170.0999999993
"113","Zuniceratops_christopheri",20,152.0999999993
"114","Avaceratops_lammersi",21,170.0999999993
